week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2025-05-18,TV (English),7,"Love, Death & Robots","Love, Death & Robots: Volume 4",5900000,2.0333,2900000.0,1,,,"love, death & robots","love, death & robots|tv (english)|love, death & robots: volume 4",13132
2025-05-18,TV (English),8,Raw,"Raw: May 12, 2025",5100000,1.8167,2700000.0,1,,,raw,"raw|tv (english)|raw: may 12, 2025",13148
2025-05-18,TV (English),9,Bet,Bet: Season 1,13700000,5.8167,2400000.0,1,,,bet,bet|tv (english)|bet: season 1,13114
2025-05-18,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,12,,,ms. rachel,ms. rachel|tv (english)|ms. rachel: season 1,12827
2025-05-18,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,38600000,3.7333,10300000.0,1,,,secrets we keep,secrets we keep|tv (non-english)|secrets we keep: limited series,13088
2025-05-18,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,13100000,2.0,6600000.0,1,,,tastefully yours,tastefully yours|tv (non-english)|tastefully yours: limited series,13072
2025-05-18,TV (Non-English),3,The Royals,The Royals: Season 1,33000000,5.95,5500000.0,2,,,the royals,the royals|tv (non-english)|the royals: season 1,13121
2025-05-18,TV (Non-English),4,The Eternaut,The Eternaut: Season 1,19900000,5.4,3700000.0,3,,,the eternaut,the eternaut|tv (non-english)|the eternaut: season 1,13123
2025-05-18,TV (Non-English),5,Rotten Legacy,Rotten Legacy: Season 1,14700000,6.6833,2200000.0,1,,,rotten legacy,rotten legacy|tv (non-english)|rotten legacy: season 1,13134
2025-05-18,TV (Non-English),6,Dear Hongrang,Dear Hongrang: Season 1,24100000,11.1667,2200000.0,1,,,dear hongrang,dear hongrang|tv (non-english)|dear hongrang: season 1,13120
2025-05-18,TV (Non-English),7,Franklin,Franklin: Season 1,9500000,4.6667,2000000.0,1,,,franklin,franklin|tv (non-english)|franklin: season 1,13136
2025-05-18,TV (Non-English),8,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,5900000,3.0333,1900000.0,3,,,asterix & obelix: the big fight,asterix & obelix: the big fight|tv (non-english)|asterix & obelix: the big fight: limited series,13149
2025-05-18,TV (Non-English),9,Resident Playbook,Resident Playbook: Limited Series,30600000,16.3667,1900000.0,6,,,resident playbook,resident playbook|tv (non-english)|resident playbook: limited series,13135
2025-05-18,TV (Non-English),10,"Thank You, Next","Thank You, Next: Season 2",9700000,5.55,1700000.0,1,,,"thank you, next","thank you, next|tv (non-english)|thank you, next: season 2",13122
2025-05-11,Films (English),1,Nonnas,No Season,29000000,1.9,15300000.0,1,,,nonnas,nonnas|films (english)|no season,13092
2025-05-11,Films (English),2,Inside Man: Most Wanted,No Season,21800000,1.7667,12300000.0,1,,,inside man: most wanted,inside man: most wanted|films (english)|no season,13138
2025-05-11,Films (English),3,A Deadly American Marriage,No Season,16900000,1.7167,9800000.0,1,,,a deadly american marriage,a deadly american marriage|films (english)|no season,13126
2025-05-11,Films (English),4,Havoc,No Season,16300000,1.7833,9100000.0,3,,,havoc,havoc|films (english)|no season,13107
2025-05-11,Films (English),5,Twilight,No Season,8700000,2.0333,4300000.0,4,,,twilight,twilight|films (english)|no season,13150
2025-05-11,Films (English),6,Where the Crawdads Sing,No Season,8700000,2.0833,4200000.0,5,,,where the crawdads sing,where the crawdads sing|films (english)|no season,13151
2025-05-11,Films (English),7,It Takes Two,No Season,6900000,1.6833,4100000.0,1,,,it takes two,it takes two|films (english)|no season,13140
2025-05-11,Films (English),8,Home,No Season,6100000,1.5667,3900000.0,6,,,home,home|films (english)|no season,12900
2025-05-11,Films (English),9,Britain and The Blitz,No Season,4800000,1.3,3700000.0,1,,,britain and the blitz,britain and the blitz|films (english)|no season,13152
2025-05-11,Films (English),10,Beetlejuice Beetlejuice,No Season,6000000,1.75,3400000.0,1,,,beetlejuice beetlejuice,beetlejuice beetlejuice|films (english)|no season,13139
2025-05-11,Films (Non-English),1,Exterritorial,No Season,43100000,1.8167,23700000.0,2,,,exterritorial,exterritorial|films (non-english)|no season,12919
2025-05-11,Films (Non-English),2,Bad Influence,No Season,30200000,1.7833,16900000.0,1,,,bad influence,bad influence|films (non-english)|no season,13031
2025-05-11,Films (Non-English),3,Last Bullet,No Season,30800000,1.8833,16400000.0,1,,,last bullet,last bullet|films (non-english)|no season,13112
2025-05-11,Films (Non-English),4,Karol G: Tomorrow was Beautiful,No Season,14100000,1.8167,7800000.0,1,,,karol g: tomorrow was beautiful,karol g: tomorrow was beautiful|films (non-english)|no season,13142
2025-05-11,Films (Non-English),5,The Match,No Season,7900000,1.9333,4100000.0,1,,,the match,the match|films (non-english)|no season,13153
2025-05-11,Films (Non-English),6,Bullet Train Explosion,No Season,8000000,2.2833,3500000.0,3,,,bullet train explosion,bullet train explosion|films (non-english)|no season,13129
2025-05-11,Films (Non-English),7,Lost Bullet,No Season,4400000,1.5667,2800000.0,9,,,lost bullet,lost bullet|films (non-english)|no season,13143
2025-05-11,Films (Non-English),8,Good Bad Ugly,No Season,6000000,2.3,2600000.0,1,,,good bad ugly,good bad ugly|films (non-english)|no season,13154
2025-05-11,Films (Non-English),9,Jewel Thief - The Heist Begins,No Season,4200000,1.9667,2100000.0,3,,,jewel thief - the heist begins,jewel thief - the heist begins|films (non-english)|no season,13155
2025-05-11,Films (Non-English),10,Lost Bullet 2,No Season,3500000,1.6667,2100000.0,4,,,lost bullet 2,lost bullet 2|films (non-english)|no season,13145
2025-05-11,TV (English),1,The Four Seasons,The Four Seasons: Season 1,53900000,4.3,12500000.0,2,,,the four seasons,the four seasons|tv (english)|the four seasons: season 1,13116
2025-05-11,TV (English),2,You,You: Season 5,45300000,8.45,5400000.0,3,,,you,you|tv (english)|you: season 5,13147
2025-05-11,TV (English),3,FOREVER,FOREVER: Season 1,24200000,6.5,3700000.0,1,,,forever,forever|tv (english)|forever: season 1,13119
2025-05-11,TV (English),4,Raw,"Raw: May 5, 2025",5700000,1.9333,2800000.0,1,,,raw,"raw|tv (english)|raw: may 5, 2025",13156
2025-05-11,TV (English),5,Ransom Canyon,Ransom Canyon: Season 1,20000000,7.9,2500000.0,4,,,ransom canyon,ransom canyon|tv (english)|ransom canyon: season 1,13157
2025-05-11,TV (English),6,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,11,,,ms. rachel,ms. rachel|tv (english)|ms. rachel: season 1,12827
2025-05-11,TV (English),7,Unseen,Unseen: Season 2,9000000,4.4333,2000000.0,1,,,unseen,unseen|tv (english)|unseen: season 2,13158
2025-05-11,TV (English),8,Unseen,Unseen: Season 1,9000000,4.4667,2000000.0,3,,,unseen,unseen|tv (english)|unseen: season 1,13159
2025-05-11,TV (English),9,You,You: Season 1,11800000,7.5167,1600000.0,10,,,you,you|tv (english)|you: season 1,13160
2025-05-11,TV (English),10,Black Mirror,Black Mirror: Season 7,9600000,6.1833,1600000.0,5,,,black mirror,black mirror|tv (english)|black mirror: season 7,13161
2025-05-11,TV (Non-English),1,The Eternaut,The Eternaut: Season 1,52000000,5.4,9600000.0,2,,,the eternaut,the eternaut|tv (non-english)|the eternaut: season 1,13123
2025-05-11,TV (Non-English),2,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,12900000,3.0333,4300000.0,2,,,asterix & obelix: the big fight,asterix & obelix: the big fight|tv (non-english)|asterix & obelix: the big fight: limited series,13149
2025-05-11,TV (Non-English),3,The Royals,The Royals: Season 1,17700000,5.95,3000000.0,1,,,the royals,the royals|tv (non-english)|the royals: season 1,13121
2025-05-11,TV (Non-English),4,Weak Hero,Weak Hero: Class 2,14100000,5.7667,2400000.0,3,,,weak hero,weak hero|tv (non-english)|weak hero: class 2,13162
2025-05-11,TV (Non-English),5,Heavenly Ever After,Heavenly Ever After: Limited Series,19100000,0.0,2100000.0,3,,,heavenly ever after,heavenly ever after|tv (non-english)|heavenly ever after: limited series,13124
2025-05-11,TV (Non-English),6,Resident Playbook,Resident Playbook: Limited Series,27600000,13.35,2100000.0,5,,,resident playbook,resident playbook|tv (non-english)|resident playbook: limited series,13135
2025-05-11,TV (Non-English),7,The Gardener,The Gardener: Limited Series,8600000,4.6667,1800000.0,5,,,the gardener,the gardener|tv (non-english)|the gardener: limited series,13163
2025-05-11,TV (Non-English),8,Bad Boy,Bad Boy: Season 1,9100000,5.2167,1700000.0,1,,,bad boy,bad boy|tv (non-english)|bad boy: season 1,13164
2025-05-11,TV (Non-English),9,The Devil's Plan,The Devil's Plan: Season 2,10300000,6.0167,1700000.0,1,,,the devil's plan,the devil's plan|tv (non-english)|the devil's plan: season 2,13165
2025-05-11,TV (Non-English),10,The Glass Dome,The Glass Dome: Limited Series,6200000,4.6333,1300000.0,4,,,the glass dome,the glass dome|tv (non-english)|the glass dome: limited series,13166
2025-05-04,Films (English),1,Havoc,No Season,47300000,1.7833,26500000.0,2,,,havoc,havoc|films (english)|no season,13107
2025-05-04,Films (English),2,Where the Crawdads Sing,No Season,12200000,2.0833,5900000.0,4,,,where the crawdads sing,where the crawdads sing|films (english)|no season,13151
2025-05-04,Films (English),3,Woody Woodpecker,No Season,5200000,1.5167,3400000.0,4,,,woody woodpecker,woody woodpecker|films (english)|no season,13167
2025-05-04,Films (English),4,The Equalizer 2,No Season,6900000,2.0167,3400000.0,2,,,the equalizer 2,the equalizer 2|films (english)|no season,13168
2025-05-04,Films (English),5,Fast X,No Season,7200000,2.35,3100000.0,1,,,fast x,fast x|films (english)|no season,13169
2025-05-04,Films (English),6,The Life List,No Season,6300000,2.0833,3000000.0,6,,,the life list,the life list|films (english)|no season,13170
2025-05-04,Films (English),7,The Heartbreak Kid,No Season,5300000,1.9333,2700000.0,1,,,the heartbreak kid,the heartbreak kid|films (english)|no season,13171
2025-05-04,Films (English),8,Despicable Me 4,No Season,4100000,1.5667,2600000.0,9,,,despicable me 4,despicable me 4|films (english)|no season,13172
2025-05-04,Films (English),9,The Boss Baby,No Season,3800000,1.6333,2300000.0,20,,,the boss baby,the boss baby|films (english)|no season,12403
2025-05-04,Films (English),10,The Two Popes,No Season,4800000,2.1,2300000.0,2,,,the two popes,the two popes|films (english)|no season,13173
2025-05-04,Films (Non-English),1,Exterritorial,No Season,69600000,1.8167,38300000.0,1,,,exterritorial,exterritorial|films (non-english)|no season,12919
2025-05-04,Films (Non-English),2,Bullet Train Explosion,No Season,24000000,2.2833,10500000.0,2,,,bullet train explosion,bullet train explosion|films (non-english)|no season,13129
2025-05-04,Films (Non-English),3,Jewel Thief - The Heist Begins,No Season,16300000,1.9667,8300000.0,2,,,jewel thief - the heist begins,jewel thief - the heist begins|films (non-english)|no season,13155
2025-05-04,Films (Non-English),4,iHostage,No Season,10000000,1.7,5900000.0,3,,,ihostage,ihostage|films (non-english)|no season,13050
2025-05-04,Films (Non-English),5,The Biggest Fan,No Season,7300000,1.55,4700000.0,1,,,the biggest fan,the biggest fan|films (non-english)|no season,13174
2025-05-04,Films (Non-English),6,Unexplainable,No Season,3900000,1.9167,2000000.0,3,,,unexplainable,unexplainable|films (non-english)|no season,13175
2025-05-04,Films (Non-English),7,Mad Square,No Season,2900000,2.0667,1400000.0,1,,,mad square,mad square|films (non-english)|no season,13176
2025-05-04,Films (Non-English),8,The Rose of Versailles,No Season,2500000,1.9,1300000.0,1,,,the rose of versailles,the rose of versailles|films (non-english)|no season,13177
2025-05-04,Films (Non-English),9,Counterattack,No Season,1700000,1.4167,1200000.0,10,,,counterattack,counterattack|films (non-english)|no season,12920
2025-05-04,Films (Non-English),10,Tenor,No Season,1700000,1.6833,1000000.0,1,,,tenor,tenor|films (non-english)|no season,13178
2025-05-04,TV (English),1,The Four Seasons,The Four Seasons: Season 1,51100000,4.3,11900000.0,1,,,the four seasons,the four seasons|tv (english)|the four seasons: season 1,13116
2025-05-04,TV (English),2,You,You: Season 5,92400000,8.45,10900000.0,2,,,you,you|tv (english)|you: season 5,13147
2025-05-04,TV (English),3,Ransom Canyon,Ransom Canyon: Season 1,33100000,7.9,4200000.0,3,,,ransom canyon,ransom canyon|tv (english)|ransom canyon: season 1,13157
2025-05-04,TV (English),4,Raw,"Raw: April 28, 2025",5800000,1.85,3000000.0,1,,,raw,"raw|tv (english)|raw: april 28, 2025",13179
2025-05-04,TV (English),5,You,You: Season 1,21300000,7.5167,2800000.0,9,,,you,you|tv (english)|you: season 1,13160
2025-05-04,TV (English),6,Black Mirror,Black Mirror: Season 7,15200000,6.1833,2500000.0,4,,,black mirror,black mirror|tv (english)|black mirror: season 7,13161
2025-05-04,TV (English),7,Adolescence,Adolescence: Limited Series,9000000,3.8333,2300000.0,8,,,adolescence,adolescence|tv (english)|adolescence: limited series,12838
2025-05-04,TV (English),8,Battle Camp,Battle Camp: Season 1,20300000,8.85,2300000.0,1,,,battle camp,battle camp|tv (english)|battle camp: season 1,13180
2025-05-04,TV (English),9,Ms. Rachel,Ms. Rachel: Season 1,6800000,3.0333,2200000.0,10,,,ms. rachel,ms. rachel|tv (english)|ms. rachel: season 1,12827
2025-05-04,TV (English),10,Turning Point: The Vietnam War,Turning Point: The Vietnam War: Season 1,13700000,6.4,2100000.0,1,,,turning point: the vietnam war,turning point: the vietnam war|tv (english)|turning point: the vietnam war: season 1,13181
2025-05-04,TV (Non-English),1,The Eternaut,The Eternaut: Season 1,58300000,5.4,10800000.0,1,,,the eternaut,the eternaut|tv (non-english)|the eternaut: season 1,13123
2025-05-04,TV (Non-English),2,Weak Hero,Weak Hero: Class 2,36800000,5.7667,6400000.0,2,,,weak hero,weak hero|tv (non-english)|weak hero: class 2,13162
2025-05-04,TV (Non-English),3,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,17500000,3.0333,5800000.0,1,,,asterix & obelix: the big fight,asterix & obelix: the big fight|tv (non-english)|asterix & obelix: the big fight: limited series,13149
2025-05-04,TV (Non-English),4,The Gardener,The Gardener: Limited Series,12100000,4.6667,2600000.0,4,,,the gardener,the gardener|tv (non-english)|the gardener: limited series,13163
2025-05-04,TV (Non-English),5,Weak Hero,Weak Hero: Class 1,12100000,5.5167,2200000.0,6,,,weak hero,weak hero|tv (non-english)|weak hero: class 1,13182
2025-05-04,TV (Non-English),6,Heavenly Ever After,Heavenly Ever After: Limited Series,14000000,0.0,2100000.0,2,,,heavenly ever after,heavenly ever after|tv (non-english)|heavenly ever after: limited series,13124
2025-05-04,TV (Non-English),7,Resident Playbook,Resident Playbook: Limited Series,20700000,10.6,2000000.0,4,,,resident playbook,resident playbook|tv (non-english)|resident playbook: limited series,13135
2025-05-04,TV (Non-English),8,The Glass Dome,The Glass Dome: Limited Series,9000000,4.6333,1900000.0,3,,,the glass dome,the glass dome|tv (non-english)|the glass dome: limited series,13166
2025-05-04,TV (Non-English),9,When Life Gives You Tangerines,When Life Gives You Tangerines: Limited Series,26400000,16.5833,1600000.0,9,,,when life gives you tangerines,when life gives you tangerines|tv (non-english)|when life gives you tangerines: limited series,13183
2025-05-04,TV (Non-English),10,A Tragedy Foretold: Flight 3054,A Tragedy Foretold: Flight 3054: Season 1,3400000,2.3333,1500000.0,2,,,a tragedy foretold: flight 3054,a tragedy foretold: flight 3054|tv (non-english)|a tragedy foretold: flight 3054: season 1,13184
2025-04-27,Films (English),1,Havoc,No Season,53100000,1.7833,29800000.0,1,,,havoc,havoc|films (english)|no season,13107
2025-04-27,Films (English),2,Life or Something Like It,No Season,9600000,1.7333,5500000.0,2,,,life or something like it,life or something like it|films (english)|no season,13185
2025-04-27,Films (English),3,The Life List,No Season,11500000,2.0833,5500000.0,5,,,the life list,the life list|films (english)|no season,13170
2025-04-27,Films (English),4,Woody Woodpecker,No Season,8300000,1.5167,5500000.0,3,,,woody woodpecker,woody woodpecker|films (english)|no season,13167
2025-04-27,Films (English),5,Oklahoma City Bombing: American Terror,No Season,6300000,1.4167,4400000.0,2,,,oklahoma city bombing: american terror,oklahoma city bombing: american terror|films (english)|no season,13186
2025-04-27,Films (English),6,American Sniper,No Season,9700000,2.2167,4400000.0,1,,,american sniper,american sniper|films (english)|no season,13187
2025-04-27,Films (English),7,The Two Popes,No Season,6800000,2.1,3200000.0,1,,,the two popes,the two popes|films (english)|no season,13173
2025-04-27,Films (English),8,Despicable Me 4,No Season,4500000,1.5667,2900000.0,8,,,despicable me 4,despicable me 4|films (english)|no season,13172
2025-04-27,Films (English),9,A Dog's Way Home,No Season,4500000,1.6,2800000.0,2,,,a dog's way home,a dog's way home|films (english)|no season,13188
